116,2.6,0.5
116,2.625,0.5
116,2.65,0.5
116,2.675,0.5
116,2.7,0.5
116,2.725,0.5
116,2.75,0.5
116,2.775,0.5
116,2.8,0.5
116,2.825,0.5
116,2.85,0.5
116,2.875,0.5
116,2.9,0.5
116,2.925,0.5
116,2.95,0.5
116,2.975,0.5
116,3.0,0.5
117,-3.0,0.5
117,-2.975,0.5
117,-2.95,0.5
117,-2.925,0.5
117,-2.9,0.5
117,-2.875,0.5
117,-2.85,0.5
117,-2.825,0.5
117,-2.8,0.5
117,-2.775,0.5
117,-2.75,0.5
117,-2.725,0.5
117,-2.7,0.5
117,-2.675,0.5
117,-2.65,0.5
117,-2.625,0.5
117,-2.6,0.5
117,-2.575,0.5
117,-2.55,0.5
117,-2.525,0.5
117,-2.5,0.5
117,-2.475,0.5
117,-2.45,0.5
117,-2.425,0.5
117,-2.4,0.5
117,-2.375,0.5
117,-2.35,0.5
117,-2.325,0.5
117,-2.3,0.5
117,-2.275,0.5
117,-2.25,0.5
117,-2.225,0.5
117,-2.2,0.5
117,-2.175,0.5
117,-2.15,0.5
117,-2.125,0.5
117,-2.1,0.5
117,-2.075,0.5
117,-2.05,0.5
117,-2.025,0.5
117,-2.0,0.5
117,-1.975,0.5
117,-1.95,0.5
117,-1.925,0.5
117,-1.9,0.5
117,-1.875,0.5
117,-1.85,0.5
117,-1.825,0.5
117,-1.8,0.5
117,-1.775,0.5
117,-1.75,0.5
117,-1.725,0.5
117,-1.7,0.5
117,-1.675,0.5
117,-1.65,0.5
117,-1.625,0.5
117,-1.6,0.5
117,-1.575,0.5
117,-1.55,0.5
117,-1.525,0.5
117,-1.5,0.5
117,-1.475,0.5
117,-1.45,0.5
117,-1.425,0.5
117,-1.4,0.5
117,-1.375,0.5
117,-1.35,0.5
117,-1.325,0.5
117,-1.3,0.5
117,-1.275,0.5
117,-1.25,0.5
117,-1.225,0.505
117,-1.2,0.505
117,-1.175,0.505
117,-1.15,0.505
117,-1.125,0.505
117,-1.1,0.505
117,-1.075,0.51
117,-1.05,0.51
117,-1.025,0.51
117,-1.0,0.52
117,-0.975,0.52
117,-0.95,0.52
117,-0.925,0.52
117,-0.9,0.52
117,-0.875,0.52
117,-0.85,0.52
117,-0.825,0.52
117,-0.8,0.52
117,-0.775,0.52
117,-0.75,0.52
117,-0.725,0.52
117,-0.7,0.52
117,-0.675,0.53
117,-0.65,0.53
117,-0.625,0.54
117,-0.6,0.55
117,-0.575,0.55
117,-0.55,0.55
117,-0.525,0.56
117,-0.5,0.565
117,-0.475,0.575
117,-0.45,0.58
117,-0.425,0.59
117,-0.4,0.605
117,-0.375,0.605
117,-0.35,0.615
117,-0.325,0.62
117,-0.3,0.62
117,-0.275,0.635
117,-0.25,0.64
117,-0.225,0.64
117,-0.2,0.64
117,-0.175,0.66
117,-0.15,0.675
117,-0.125,0.69
117,-0.1,0.675
117,-0.075,0.675
117,-0.05,0.685
117,-0.025,0.695
117,0.0,0.7
117,0.025,0.695
117,0.05,0.705
117,0.075,0.705
117,0.1,0.71
117,0.125,0.715
117,0.15,0.735
117,0.175,0.735
117,0.2,0.735
117,0.225,0.72
117,0.25,0.72
117,0.275,0.72
117,0.3,0.715
117,0.325,0.715
117,0.35,0.715
117,0.375,0.71
117,0.4,0.705
117,0.425,0.67
117,0.45,0.665
117,0.475,0.67
117,0.5,0.66
117,0.525,0.66
117,0.55,0.645
117,0.575,0.64
117,0.6,0.625
117,0.625,0.615
117,0.65,0.62
117,0.675,0.62
117,0.7,0.62
117,0.725,0.62
117,0.75,0.625
117,0.775,0.625
117,0.8,0.6
117,0.825,0.59
117,0.85,0.595
117,0.875,0.59
117,0.9,0.59
117,0.925,0.59
117,0.95,0.58
117,0.975,0.575
117,1.0,0.57
117,1.025,0.57
117,1.05,0.565
117,1.075,0.55
117,1.1,0.555
117,1.125,0.555
117,1.15,0.555
117,1.175,0.545
117,1.2,0.54
117,1.225,0.54
117,1.25,0.535
117,1.275,0.53
117,1.3,0.53
117,1.325,0.525
117,1.35,0.515
117,1.375,0.515
117,1.4,0.515
117,1.425,0.51
117,1.45,0.51
117,1.475,0.51
117,1.5,0.51
117,1.525,0.51
117,1.55,0.51
117,1.575,0.51
117,1.6,0.51
117,1.625,0.51
117,1.65,0.51
117,1.675,0.51
117,1.7,0.51
117,1.725,0.51
117,1.75,0.51
117,1.775,0.51
117,1.8,0.51
117,1.825,0.51
117,1.85,0.51
117,1.875,0.51
117,1.9,0.505
117,1.925,0.505
117,1.95,0.505
117,1.975,0.505
117,2.0,0.5
117,2.025,0.5
117,2.05,0.5
117,2.075,0.5
117,2.1,0.5
117,2.125,0.5
117,2.15,0.5
117,2.175,0.5
117,2.2,0.5
117,2.225,0.5
117,2.25,0.5
117,2.275,0.5
117,2.3,0.5
117,2.325,0.5
117,2.35,0.5
117,2.375,0.5
117,2.4,0.5
117,2.425,0.5
117,2.45,0.5
117,2.475,0.5
117,2.5,0.5
117,2.525,0.5
117,2.55,0.5
117,2.575,0.5
117,2.6,0.5
117,2.625,0.5
117,2.65,0.5
117,2.675,0.5
117,2.7,0.5
117,2.725,0.5
117,2.75,0.5
117,2.775,0.5
117,2.8,0.5
117,2.825,0.5
117,2.85,0.5
117,2.875,0.5
117,2.9,0.5
117,2.925,0.5
117,2.95,0.5
117,2.975,0.5
117,3.0,0.5
118,-3.0,0.5
118,-2.975,0.5
118,-2.95,0.5
118,-2.925,0.5
118,-2.9,0.5
118,-2.875,0.5
118,-2.85,0.5
118,-2.825,0.5
118,-2.8,0.5
118,-2.775,0.5
118,-2.75,0.5
118,-2.725,0.5
118,-2.7,0.5
118,-2.675,0.5
118,-2.65,0.5
118,-2.625,0.5
118,-2.6,0.5
118,-2.575,0.5
118,-2.55,0.5
118,-2.525,0.5
118,-2.5,0.5
118,-2.475,0.5
118,-2.45,0.5
118,-2.425,0.5
118,-2.4,0.5
118,-2.375,0.5
118,-2.35,0.5
118,-2.325,0.5
118,-2.3,0.5
118,-2.275,0.5
118,-2.25,0.5
118,-2.225,0.5
118,-2.2,0.5
118,-2.175,0.5
118,-2.15,0.5
118,-2.125,0.5
118,-2.1,0.5
118,-2.075,0.5
118,-2.05,0.5
118,-2.025,0.5
118,-2.0,0.5
118,-1.975,0.5
118,-1.95,0.5
118,-1.925,0.5
118,-1.9,0.5
118,-1.875,0.5
118,-1.85,0.5
118,-1.825,0.5
118,-1.8,0.5
118,-1.775,0.5
118,-1.75,0.5
118,-1.725,0.5
118,-1.7,0.5
118,-1.675,0.5
118,-1.65,0.5
118,-1.625,0.5
118,-1.6,0.5
118,-1.575,0.5
118,-1.55,0.5
118,-1.525,0.5
118,-1.5,0.5
118,-1.475,0.5
118,-1.45,0.5
118,-1.425,0.5
118,-1.4,0.5
118,-1.375,0.5
118,-1.35,0.5
118,-1.325,0.5
118,-1.3,0.5
118,-1.275,0.505
118,-1.25,0.505
118,-1.225,0.505
118,-1.2,0.505
118,-1.175,0.505
118,-1.15,0.505
118,-1.125,0.51
118,-1.1,0.51
118,-1.075,0.51
118,-1.05,0.515
118,-1.025,0.52
118,-1.0,0.52
118,-0.975,0.52
118,-0.95,0.52
118,-0.925,0.52
118,-0.9,0.52
118,-0.875,0.52
118,-0.85,0.52
118,-0.825,0.52
118,-0.8,0.52
118,-0.775,0.52
118,-0.75,0.52
118,-0.725,0.52
118,-0.7,0.53
118,-0.675,0.535
118,-0.65,0.54
118,-0.625,0.55
118,-0.6,0.55
118,-0.575,0.55
118,-0.55,0.55
118,-0.525,0.56
118,-0.5,0.57
118,-0.475,0.575
118,-0.45,0.595
118,-0.425,0.6
118,-0.4,0.605
118,-0.375,0.61
118,-0.35,0.605
118,-0.325,0.62
118,-0.3,0.625
118,-0.275,0.63
118,-0.25,0.64
118,-0.225,0.64
118,-0.2,0.645
118,-0.175,0.655
118,-0.15,0.665
118,-0.125,0.675
118,-0.1,0.675
118,-0.075,0.675
118,-0.05,0.67
118,-0.025,0.675
118,0.0,0.69
118,0.025,0.695
118,0.05,0.69
118,0.075,0.705
118,0.1,0.695
118,0.125,0.72
118,0.15,0.725
118,0.175,0.72
118,0.2,0.71
118,0.225,0.71
118,0.25,0.7
118,0.275,0.69
118,0.3,0.7
118,0.325,0.705
118,0.35,0.705
118,0.375,0.695
118,0.4,0.675
118,0.425,0.67
118,0.45,0.655
118,0.475,0.66
118,0.5,0.65
118,0.525,0.645
118,0.55,0.64
118,0.575,0.63
118,0.6,0.605
118,0.625,0.61
118,0.65,0.605
118,0.675,0.605
118,0.7,0.6
118,0.725,0.61
118,0.75,0.605
118,0.775,0.615
118,0.8,0.595
118,0.825,0.595
118,0.85,0.58
118,0.875,0.585
118,0.9,0.585
118,0.925,0.59
118,0.95,0.58
118,0.975,0.57
118,1.0,0.57
118,1.025,0.565
118,1.05,0.56
118,1.075,0.55
118,1.1,0.55
118,1.125,0.55
118,1.15,0.55
118,1.175,0.545
118,1.2,0.54
118,1.225,0.54
118,1.25,0.535
118,1.275,0.535
118,1.3,0.525
118,1.325,0.525
118,1.35,0.52
118,1.375,0.515
118,1.4,0.51
118,1.425,0.51
118,1.45,0.51
118,1.475,0.51
118,1.5,0.51
118,1.525,0.51
118,1.55,0.51
118,1.575,0.51
118,1.6,0.51
118,1.625,0.51
118,1.65,0.51
118,1.675,0.51
118,1.7,0.51
118,1.725,0.51
118,1.75,0.51
118,1.775,0.51
118,1.8,0.51
118,1.825,0.51
118,1.85,0.51
118,1.875,0.51
118,1.9,0.51
118,1.925,0.51
118,1.95,0.505
118,1.975,0.505
118,2.0,0.505
118,2.025,0.5
118,2.05,0.5
118,2.075,0.5
118,2.1,0.5
118,2.125,0.5
118,2.15,0.5
118,2.175,0.5
118,2.2,0.5
118,2.225,0.5
118,2.25,0.5
118,2.275,0.5
118,2.3,0.5
118,2.325,0.5
118,2.35,0.5
118,2.375,0.5
118,2.4,0.5
118,2.425,0.5
118,2.45,0.5
118,2.475,0.5
118,2.5,0.5
118,2.525,0.5
118,2.55,0.5
118,2.575,0.5
118,2.6,0.5
118,2.625,0.5
118,2.65,0.5
118,2.675,0.5
118,2.7,0.5
118,2.725,0.5
118,2.75,0.5
118,2.775,0.5
118,2.8,0.5
118,2.825,0.5
118,2.85,0.5
118,2.875,0.5
118,2.9,0.5
118,2.925,0.5
118,2.95,0.5
118,2.975,0.5
118,3.0,0.5
119,-3.0,0.5
119,-2.975,0.5
119,-2.95,0.5
119,-2.925,0.5
119,-2.9,0.5
119,-2.875,0.5
119,-2.85,0.5
119,-2.825,0.5
119,-2.8,0.5
119,-2.775,0.5
119,-2.75,0.5
119,-2.725,0.5
119,-2.7,0.5
119,-2.675,0.5
119,-2.65,0.5
119,-2.625,0.5
119,-2.6,0.5
119,-2.575,0.5
119,-2.55,0.5
119,-2.525,0.5
119,-2.5,0.5
119,-2.475,0.5
119,-2.45,0.5
119,-2.425,0.5
119,-2.4,0.5
119,-2.375,0.5
119,-2.35,0.5
119,-2.325,0.5
119,-2.3,0.5
119,-2.275,0.5
119,-2.25,0.5
119,-2.225,0.5
119,-2.2,0.5
119,-2.175,0.5
119,-2.15,0.5
119,-2.125,0.5
119,-2.1,0.5
119,-2.075,0.5
119,-2.05,0.5
119,-2.025,0.5
119,-2.0,0.5
119,-1.975,0.5
119,-1.95,0.5
119,-1.925,0.5
119,-1.9,0.5
119,-1.875,0.5
119,-1.85,0.5
119,-1.825,0.5
119,-1.8,0.5
119,-1.775,0.5
119,-1.75,0.5
119,-1.725,0.5
119,-1.7,0.5
119,-1.675,0.5
119,-1.65,0.5
119,-1.625,0.5
119,-1.6,0.5
119,-1.575,0.5
119,-1.55,0.5
119,-1.525,0.5
119,-1.5,0.5
119,-1.475,0.5
119,-1.45,0.5
119,-1.425,0.5
119,-1.4,0.5
119,-1.375,0.5
119,-1.35,0.5
119,-1.325,0.5
119,-1.3,0.505
119,-1.275,0.505
119,-1.25,0.505
119,-1.225,0.505
119,-1.2,0.505
119,-1.175,0.51
119,-1.15,0.51
119,-1.125,0.51
119,-1.1,0.515
119,-1.075,0.515
119,-1.05,0.52
119,-1.025,0.52
119,-1.0,0.52
119,-0.975,0.52
119,-0.95,0.52
119,-0.925,0.52
119,-0.9,0.52
119,-0.875,0.52
119,-0.85,0.52
119,-0.825,0.52
119,-0.8,0.52
119,-0.775,0.52
119,-0.75,0.525
119,-0.725,0.53
119,-0.7,0.535
119,-0.675,0.545
119,-0.65,0.55
119,-0.625,0.55
119,-0.6,0.55
119,-0.575,0.55
119,-0.55,0.55
119,-0.525,0.57
119,-0.5,0.575
119,-0.475,0.585
119,-0.45,0.6
119,-0.425,0.6
119,-0.4,0.61
119,-0.375,0.61
119,-0.35,0.615
119,-0.325,0.615
119,-0.3,0.63
119,-0.275,0.63
119,-0.25,0.635
119,-0.225,0.635
119,-0.2,0.645
119,-0.175,0.645
119,-0.15,0.655
119,-0.125,0.665
119,-0.1,0.665
119,-0.075,0.665
119,-0.05,0.66
119,-0.025,0.675
119,0.0,0.69
119,0.025,0.685
119,0.05,0.695
119,0.075,0.7
119,0.1,0.7
119,0.125,0.7
119,0.15,0.705
119,0.175,0.695
119,0.2,0.7
119,0.225,0.69
119,0.25,0.69
119,0.275,0.685
119,0.3,0.685
119,0.325,0.695
119,0.35,0.68
119,0.375,0.67
119,0.4,0.67
119,0.425,0.66
119,0.45,0.65
119,0.475,0.64
119,0.5,0.63
119,0.525,0.63
119,0.55,0.625
119,0.575,0.625
119,0.6,0.6
119,0.625,0.595
119,0.65,0.595
119,0.675,0.595
119,0.7,0.6
119,0.725,0.59
119,0.75,0.595
119,0.775,0.605
119,0.8,0.59
119,0.825,0.58
119,0.85,0.58
119,0.875,0.58
119,0.9,0.585
119,0.925,0.585
119,0.95,0.57
119,0.975,0.57
119,1.0,0.57
119,1.025,0.565
119,1.05,0.555
119,1.075,0.555
119,1.1,0.55
119,1.125,0.55
119,1.15,0.54
119,1.175,0.545
119,1.2,0.54
119,1.225,0.54
119,1.25,0.54
119,1.275,0.535
119,1.3,0.525
119,1.325,0.525
119,1.35,0.52
119,1.375,0.515
119,1.4,0.515
119,1.425,0.51
119,1.45,0.51
119,1.475,0.51
119,1.5,0.51
119,1.525,0.51
119,1.55,0.51
119,1.575,0.51
119,1.6,0.51
119,1.625,0.51
119,1.65,0.51
119,1.675,0.51
119,1.7,0.51
119,1.725,0.51
119,1.75,0.51
119,1.775,0.51
119,1.8,0.51
119,1.825,0.51
119,1.85,0.51
119,1.875,0.51
119,1.9,0.51
119,1.925,0.51
119,1.95,0.51
119,1.975,0.51
119,2.0,0.505
119,2.025,0.505
119,2.05,0.5
119,2.075,0.5
119,2.1,0.5
119,2.125,0.5
119,2.15,0.5
119,2.175,0.5
119,2.2,0.5
119,2.225,0.5
119,2.25,0.5
119,2.275,0.5
119,2.3,0.5
119,2.325,0.5
119,2.35,0.5
119,2.375,0.5
119,2.4,0.5
119,2.425,0.5
119,2.45,0.5
119,2.475,0.5
119,2.5,0.5
119,2.525,0.5
119,2.55,0.5
119,2.575,0.5
119,2.6,0.5
119,2.625,0.5
119,2.65,0.5
119,2.675,0.5
119,2.7,0.5
119,2.725,0.5
119,2.75,0.5
119,2.775,0.5
119,2.8,0.5
119,2.825,0.5
119,2.85,0.5
119,2.875,0.5
119,2.9,0.5
119,2.925,0.5
119,2.95,0.5
119,2.975,0.5
119,3.0,0.5
120,-3.0,0.5
120,-2.975,0.5
120,-2.95,0.5
120,-2.925,0.5
120,-2.9,0.5
120,-2.875,0.5
120,-2.85,0.5
120,-2.825,0.5
120,-2.8,0.5
120,-2.775,0.5
120,-2.75,0.5
120,-2.725,0.5
120,-2.7,0.5
120,-2.675,0.5
120,-2.65,0.5
120,-2.625,0.5
120,-2.6,0.5
120,-2.575,0.5
120,-2.55,0.5
120,-2.525,0.5
120,-2.5,0.5
120,-2.475,0.5
120,-2.45,0.5
120,-2.425,0.5
120,-2.4,0.5
120,-2.375,0.5
120,-2.35,0.5
120,-2.325,0.5
120,-2.3,0.5
120,-2.275,0.5
120,-2.25,0.5
120,-2.225,0.5
120,-2.2,0.5
120,-2.175,0.5
120,-2.15,0.5
120,-2.125,0.5
120,-2.1,0.5
120,-2.075,0.5
120,-2.05,0.5
120,-2.025,0.5
120,-2.0,0.5
120,-1.975,0.5
120,-1.95,0.5
120,-1.925,0.5
120,-1.9,0.5
120,-1.875,0.5
120,-1.85,0.5
120,-1.825,0.5
120,-1.8,0.5
120,-1.775,0.5
120,-1.75,0.5
120,-1.725,0.5
120,-1.7,0.5
120,-1.675,0.5
120,-1.65,0.5
120,-1.625,0.5
120,-1.6,0.5
120,-1.575,0.5
120,-1.55,0.5
120,-1.525,0.5
120,-1.5,0.5
120,-1.475,0.5
120,-1.45,0.5
120,-1.425,0.5
120,-1.4,0.5
120,-1.375,0.5
120,-1.35,0.5
120,-1.325,0.505
120,-1.3,0.505
120,-1.275,0.505
120,-1.25,0.505
120,-1.225,0.505
120,-1.2,0.51
120,-1.175,0.51
120,-1.15,0.515
120,-1.125,0.515
120,-1.1,0.515
120,-1.075,0.515
120,-1.05,0.52
120,-1.025,0.52
120,-1.0,0.52
120,-0.975,0.52
120,-0.95,0.52
120,-0.925,0.52
120,-0.9,0.52
120,-0.875,0.52
120,-0.85,0.52
120,-0.825,0.52
120,-0.8,0.525
120,-0.775,0.525
120,-0.75,0.535
120,-0.725,0.535
120,-0.7,0.545
120,-0.675,0.55
120,-0.65,0.55
120,-0.625,0.55
120,-0.6,0.55
120,-0.575,0.555
120,-0.55,0.56
120,-0.525,0.57
120,-0.5,0.585
120,-0.475,0.59
120,-0.45,0.6
120,-0.425,0.6
120,-0.4,0.61
120,-0.375,0.615
120,-0.35,0.615
120,-0.325,0.62
120,-0.3,0.62
120,-0.275,0.625
120,-0.25,0.625
120,-0.225,0.62
120,-0.2,0.645
120,-0.175,0.635
120,-0.15,0.645
120,-0.125,0.655
120,-0.1,0.65
120,-0.075,0.655
120,-0.05,0.66
120,-0.025,0.675
120,0.0,0.675
120,0.025,0.685
120,0.05,0.69
120,0.075,0.695
120,0.1,0.7
120,0.125,0.675
120,0.15,0.665
120,0.175,0.68
120,0.2,0.67
120,0.225,0.69
120,0.25,0.68
120,0.275,0.675
120,0.3,0.675
120,0.325,0.665
120,0.35,0.655
120,0.375,0.66
120,0.4,0.66
120,0.425,0.655
120,0.45,0.65
120,0.475,0.635
120,0.5,0.625
120,0.525,0.615
120,0.55,0.615
120,0.575,0.605
120,0.6,0.595
120,0.625,0.59
120,0.65,0.59
120,0.675,0.585
120,0.7,0.59
120,0.725,0.58
120,0.75,0.59
120,0.775,0.585
120,0.8,0.57
120,0.825,0.58
120,0.85,0.575
120,0.875,0.58
120,0.9,0.585
120,0.925,0.58
120,0.95,0.565
120,0.975,0.565
120,1.0,0.565
120,1.025,0.56
120,1.05,0.555
120,1.075,0.55
120,1.1,0.55
120,1.125,0.54
120,1.15,0.54
120,1.175,0.54
120,1.2,0.54
120,1.225,0.54
120,1.25,0.54
120,1.275,0.535
120,1.3,0.525
120,1.325,0.525
120,1.35,0.52
120,1.375,0.515
120,1.4,0.515
120,1.425,0.515
120,1.45,0.51
120,1.475,0.51
120,1.5,0.51
120,1.525,0.51
120,1.55,0.51
120,1.575,0.51
120,1.6,0.51
120,1.625,0.51
120,1.65,0.51
120,1.675,0.51
120,1.7,0.51
120,1.725,0.51
120,1.75,0.51
120,1.775,0.51
120,1.8,0.51
120,1.825,0.51
120,1.85,0.51
120,1.875,0.51
120,1.9,0.51
120,1.925,0.51
120,1.95,0.51
120,1.975,0.51
120,2.0,0.51
120,2.025,0.505
120,2.05,0.505
120,2.075,0.5
120,2.1,0.5
120,2.125,0.5
120,2.15,0.5
120,2.175,0.5
120,2.2,0.5
120,2.225,0.5
120,2.25,0.5
120,2.275,0.5
120,2.3,0.5
120,2.325,0.5
120,2.35,0.5
120,2.375,0.5
120,2.4,0.5
120,2.425,0.5
120,2.45,0.5
120,2.475,0.5
120,2.5,0.5
120,2.525,0.5
120,2.55,0.5
120,2.575,0.5
120,2.6,0.5
120,2.625,0.5
120,2.65,0.5
120,2.675,0.5
120,2.7,0.5
120,2.725,0.5
120,2.75,0.5
120,2.775,0.5
120,2.8,0.5
120,2.825,0.5
120,2.85,0.5
120,2.875,0.5
120,2.9,0.5
120,2.925,0.5
120,2.95,0.5
120,2.975,0.5
120,3.0,0.5
121,-3.0,0.5
121,-2.975,0.5
121,-2.95,0.5
121,-2.925,0.5
121,-2.9,0.5
121,-2.875,0.5
121,-2.85,0.5
121,-2.825,0.5
121,-2.8,0.5
121,-2.775,0.5
121,-2.75,0.5
121,-2.725,0.5
121,-2.7,0.5
121,-2.675,0.5
121,-2.65,0.5
121,-2.625,0.5
121,-2.6,0.5
121,-2.575,0.5
121,-2.55,0.5
121,-2.525,0.5
121,-2.5,0.5
121,-2.475,0.5
121,-2.45,0.5
121,-2.425,0.5
121,-2.4,0.5
121,-2.375,0.5
121,-2.35,0.5
121,-2.325,0.5
121,-2.3,0.5
121,-2.275,0.5
121,-2.25,0.5
121,-2.225,0.5
121,-2.2,0.5
121,-2.175,0.5
121,-2.15,0.5
121,-2.125,0.5
121,-2.1,0.5
121,-2.075,0.5
121,-2.05,0.5
121,-2.025,0.5
121,-2.0,0.5
121,-1.975,0.5
121,-1.95,0.5
121,-1.925,0.5
121,-1.9,0.5
121,-1.875,0.5
121,-1.85,0.5
121,-1.825,0.5
121,-1.8,0.5
121,-1.775,0.5
121,-1.75,0.5
121,-1.725,0.5
121,-1.7,0.5
121,-1.675,0.5
121,-1.65,0.5
121,-1.625,0.5
121,-1.6,0.5
121,-1.575,0.5
121,-1.55,0.5
121,-1.525,0.5
121,-1.5,0.5
121,-1.475,0.5
121,-1.45,0.5
121,-1.425,0.5
121,-1.4,0.5
121,-1.375,0.5
121,-1.35,0.505
121,-1.325,0.505
121,-1.3,0.505
121,-1.275,0.505
121,-1.25,0.51
121,-1.225,0.51
121,-1.2,0.51
121,-1.175,0.515
121,-1.15,0.515
121,-1.125,0.515
121,-1.1,0.515
121,-1.075,0.52
121,-1.05,0.52
121,-1.025,0.52
121,-1.0,0.52
121,-0.975,0.52
121,-0.95,0.52
121,-0.925,0.52
121,-0.9,0.52
121,-0.875,0.52
121,-0.85,0.52
121,-0.825,0.525
121,-0.8,0.525
121,-0.775,0.535
121,-0.75,0.535
121,-0.725,0.54
121,-0.7,0.55
121,-0.675,0.55
121,-0.65,0.55
121,-0.625,0.55
121,-0.6,0.555
121,-0.575,0.555
121,-0.55,0.565
121,-0.525,0.58
121,-0.5,0.59
121,-0.475,0.585
121,-0.45,0.6
121,-0.425,0.605
121,-0.4,0.615
121,-0.375,0.615
121,-0.35,0.62
121,-0.325,0.615
121,-0.3,0.605
121,-0.275,0.615
121,-0.25,0.62
121,-0.225,0.625
121,-0.2,0.62
121,-0.175,0.635
121,-0.15,0.65
121,-0.125,0.64
121,-0.1,0.64
121,-0.075,0.65
121,-0.05,0.66
121,-0.025,0.665
121,0.0,0.675
121,0.025,0.68
121,0.05,0.685
121,0.075,0.68
121,0.1,0.67
121,0.125,0.66
121,0.15,0.66
121,0.175,0.655
121,0.2,0.665
121,0.225,0.665
121,0.25,0.67
121,0.275,0.66
121,0.3,0.655
121,0.325,0.645
121,0.35,0.655
121,0.375,0.645
121,0.4,0.645
121,0.425,0.645
121,0.45,0.645
121,0.475,0.625
121,0.5,0.615
121,0.525,0.605
121,0.55,0.605
121,0.575,0.59
121,0.6,0.59
121,0.625,0.585
121,0.65,0.58
121,0.675,0.585
121,0.7,0.58
121,0.725,0.58
121,0.75,0.575
121,0.775,0.565
121,0.8,0.565
121,0.825,0.57
121,0.85,0.57
121,0.875,0.575
121,0.9,0.575
121,0.925,0.575
121,0.95,0.565
121,0.975,0.565
121,1.0,0.56
121,1.025,0.555
121,1.05,0.555
121,1.075,0.545
121,1.1,0.545
121,1.125,0.54
121,1.15,0.54
121,1.175,0.54
121,1.2,0.54
121,1.225,0.535
121,1.25,0.54
121,1.275,0.535
121,1.3,0.525
121,1.325,0.52
121,1.35,0.515
121,1.375,0.515
121,1.4,0.515
121,1.425,0.515
121,1.45,0.515
121,1.475,0.51
121,1.5,0.51
121,1.525,0.51
121,1.55,0.51
121,1.575,0.51
121,1.6,0.51
121,1.625,0.51
121,1.65,0.51
121,1.675,0.51
121,1.7,0.51
121,1.725,0.51
121,1.75,0.51
121,1.775,0.51
121,1.8,0.51
121,1.825,0.51
121,1.85,0.51
121,1.875,0.51
121,1.9,0.51
121,1.925,0.51
121,1.95,0.51
121,1.975,0.51
121,2.0,0.51
121,2.025,0.51
121,2.05,0.51
121,2.075,0.5
121,2.1,0.5
121,2.125,0.5
121,2.15,0.5
121,2.175,0.5
121,2.2,0.5
121,2.225,0.5
121,2.25,0.5
121,2.275,0.5
121,2.3,0.5
121,2.325,0.5
121,2.35,0.5
121,2.375,0.5
121,2.4,0.5
121,2.425,0.5
121,2.45,0.5
121,2.475,0.5
121,2.5,0.5
121,2.525,0.5
121,2.55,0.5
121,2.575,0.5
121,2.6,0.5
121,2.625,0.5
121,2.65,0.5
121,2.675,0.5
121,2.7,0.5
121,2.725,0.5
121,2.75,0.5
121,2.775,0.5
121,2.8,0.5
121,2.825,0.5
121,2.85,0.5
121,2.875,0.5
121,2.9,0.5
121,2.925,0.5
121,2.95,0.5
121,2.975,0.5
121,3.0,0.5
122,-3.0,0.5
122,-2.975,0.5
122,-2.95,0.5
122,-2.925,0.5
122,-2.9,0.5
122,-2.875,0.5
122,-2.85,0.5
122,-2.825,0.5
122,-2.8,0.5
122,-2.775,0.5
122,-2.75,0.5
122,-2.725,0.5
122,-2.7,0.5
122,-2.675,0.5
122,-2.65,0.5
122,-2.625,0.5
122,-2.6,0.5
122,-2.575,0.5
122,-2.55,0.5
122,-2.525,0.5
122,-2.5,0.5
122,-2.475,0.5
122,-2.45,0.5
122,-2.425,0.5
122,-2.4,0.5
122,-2.375,0.5
122,-2.35,0.5
122,-2.325,0.5
122,-2.3,0.5
122,-2.275,0.5
122,-2.25,0.5
122,-2.225,0.5
122,-2.2,0.5
122,-2.175,0.5
122,-2.15,0.5
122,-2.125,0.5
122,-2.1,0.5
122,-2.075,0.5
122,-2.05,0.5
122,-2.025,0.5
122,-2.0,0.5
122,-1.975,0.5
122,-1.95,0.5
122,-1.925,0.5
122,-1.9,0.5
122,-1.875,0.5
122,-1.85,0.5
122,-1.825,0.5
122,-1.8,0.5
122,-1.775,0.5
122,-1.75,0.5
122,-1.725,0.5
122,-1.7,0.5
122,-1.675,0.5
122,-1.65,0.5
122,-1.625,0.5
122,-1.6,0.5
122,-1.575,0.5
122,-1.55,0.5
122,-1.525,0.5
122,-1.5,0.5
122,-1.475,0.5
122,-1.45,0.5
122,-1.425,0.5
122,-1.4,0.5
122,-1.375,0.505
122,-1.35,0.505
122,-1.325,0.505
122,-1.3,0.505
122,-1.275,0.51
122,-1.25,0.51
122,-1.225,0.515
122,-1.2,0.515
122,-1.175,0.515
122,-1.15,0.515
122,-1.125,0.515
122,-1.1,0.52
122,-1.075,0.52
122,-1.05,0.52
122,-1.025,0.52
122,-1.0,0.52
122,-0.975,0.52
122,-0.95,0.52
122,-0.925,0.52
122,-0.9,0.52
122,-0.875,0.525
122,-0.85,0.525
122,-0.825,0.53
122,-0.8,0.53
122,-0.775,0.535
122,-0.75,0.54
122,-0.725,0.545
122,-0.7,0.55
122,-0.675,0.55
122,-0.65,0.55
122,-0.625,0.555
122,-0.6,0.555
122,-0.575,0.565
122,-0.55,0.565
122,-0.525,0.59
122,-0.5,0.585
122,-0.475,0.59
122,-0.45,0.605
122,-0.425,0.615
122,-0.4,0.615
122,-0.375,0.615
122,-0.35,0.61
